Service Center,County,Initial Services Sought at First Visit,Attended Group Training?,"Total Counseling Time, hrs",Business Status,Impact: Capital Investments,Impact: Created New Jobs,Impact: Revenue Increase,Impact: Started Business,Company's Total employees,"Company's Gross Revenue, $",NAICS code,Ownership Gender,Owner's Hispanic Origin,Owner's Race,Industry Title,Number of Business Establishments,Region,center_region
Washington County - Western Region,Washington,Counseling,No,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,72,Male-Owned,Choose not to respond,White/Caucasian,Accommodation and Food Services,"841,963",West,West
Washington County - Western Region,Outside of Maryland,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,81,Woman-Owned,Choose not to respond,White/Caucasian,Other Services (except Public Administration),"1,758,714",Outside of Maryland,West
Washington County - Western Region,Washington,Counseling,No,3.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,56,Male-Owned,Choose not to respond,White/Caucasian,Administrative and Support and Waste Management and Remediation Services,"1,786,052",West,West
Washington County - Western Region,Washington,Counseling,No,14.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,81,Male-Owned,Non-Hispanic,Black or African American,Other Services (except Public Administration),"1,758,714",West,West
Washington County - Western Region,Washington,Counseling,Yes,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,72,Woman-Owned,Choose not to respond,Choose not to respond,Accommodation and Food Services,"841,963",West,West
Washington County - Western Region,Washington,Counseling,No,3.0,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,0,51,Male-Owned,Choose not to respond,White/Caucasian,Information,"326,566",West,West
Washington County - Western Region,Washington,Counseling,No,2.5,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,62,Woman-Owned,Choose not to respond,White/Caucasian,Health Care and Social Assistance,"1,569,612",West,West
Washington County - Western Region,Washington,Counseling,No,3.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,72,Male-Owned,Choose not to respond,Black or African American,Accommodation and Food Services,"841,963",West,West
Washington County - Western Region,Washington,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,72,Male/Female-Owned,Choose not to respond,Black or African American,Accommodation and Food Services,"841,963",West,West
Washington County - Western Region,Washington,Counseling,No,2.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,61,Male-Owned,Choose not to respond,Black or African American,Educational Services,"370,782",West,West
Washington County - Western Region,Washington,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,72,Woman-Owned,Choose not to respond,White/Caucasian,Accommodation and Food Services,"841,963",West,West
Washington County - Western Region,Washington,Counseling,Yes,11.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,54,Male-Owned,Choose not to respond,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",West,West
Washington County - Western Region,Washington,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,53,Male/Female-Owned,Choose not to respond,White/Caucasian,Real Estate Rental and Leasing,"799,569",West,West
Washington County - Western Region,Washington,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,44,Male-Owned,Non-Hispanic,Black or African American,Retail Trade,"1,715,825",West,West
Washington County - Western Region,Outside of Maryland,Counseling,No,1.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,54,Choose not to respond,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Outside of Maryland,West
Washington County - Western Region,Washington,Counseling,No,12.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,6.0,150000,71,Male/Female-Owned,Non-Hispanic,White/Caucasian,"Arts, Entertainment, and Recreation","333,106",West,West
Washington County - Western Region,Washington,Counseling,No,10.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,12.0,150000,23,Male-Owned,Choose not to respond,White/Caucasian,Construction,"1,381,624",West,West
Washington County - Western Region,Washington,Counseling,Yes,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,11,Male/Female-Owned,Choose not to respond,White/Caucasian,"Agriculture, Forestry, Fishing and Hunting","344,810",West,West
Washington County - Western Region,Washington,Counseling,No,11.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,54,Male-Owned,Choose not to respond,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",West,West
Washington County - Western Region,Washington,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,42,Male-Owned,Choose not to respond,Asian,Wholesale Trade,"669,008",West,West
Washington County - Western Region,Washington,Counseling,No,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,61,Male-Owned,Choose not to respond,White/Caucasian,Educational Services,"370,782",West,West
Washington County - Western Region,Washington,Counseling,No,2.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,44,Male-Owned,Choose not to respond,White/Caucasian,Retail Trade,"1,715,825",West,West
Washington County - Western Region,Frederick,Counseling,No,15.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,62,Woman-Owned,Choose not to respond,Black or African American,Health Care and Social Assistance,"1,569,612",West,West
Washington County - Western Region,Washington,Counseling,No,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,62,Male-Owned,Choose not to respond,White/Caucasian,Health Care and Social Assistance,"1,569,612",West,West
Washington County - Western Region,Washington,Counseling,No,3.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,23,Male-Owned,Choose not to respond,White/Caucasian,Construction,"1,381,624",West,West
Washington County - Western Region,Washington,Counseling,No,11.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,42,Male-Owned,Non-Hispanic,White/Caucasian,Wholesale Trade,"669,008",West,West
Washington County - Western Region,Outside of Maryland,Counseling,No,1.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,54,Male/Female-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Outside of Maryland,West
Washington County - Western Region,Washington,Counseling,Yes,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,71,Woman-Owned,Choose not to respond,Black or African American,"Arts, Entertainment, and Recreation","333,106",West,West
Washington County - Western Region,Washington,Counseling,No,8.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,54,Male-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",West,West
Washington County - Western Region,Washington,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,23,Male/Female-Owned,Non-Hispanic,Native American,Construction,"1,381,624",West,West
Washington County - Western Region,Washington,Counseling,No,1.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,44,Male-Owned,Choose not to respond,White/Caucasian,Retail Trade,"1,715,825",West,West
Washington County - Western Region,Washington,Counseling,No,1.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,61,Woman-Owned,Hispanic,Black or African American,Educational Services,"370,782",West,West
Washington County - Western Region,Outside of Maryland,Counseling,No,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,71,Male/Female-Owned,Non-Hispanic,White/Caucasian,"Arts, Entertainment, and Recreation","333,106",Outside of Maryland,West
Washington County - Western Region,Washington,Counseling,No,12.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,54,Male-Owned,Choose not to respond,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",West,West
Washington County - Western Region,Washington,Counseling,No,3.5,Started with SBDC,40000.0,3.0,0.0,Yes,3.0,60000,31,Woman-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",West,West
Washington County - Western Region,Washington,Counseling,No,1.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,54,Male-Owned,Choose not to respond,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",West,West
Washington County - Western Region,Washington,Counseling,No,7.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,48,Woman-Owned,Non-Hispanic,White/Caucasian,Transportation and Warehousing,"544,912",West,West
Washington County - Western Region,Outside of Maryland,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,44,Male-Owned,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",Outside of Maryland,West
Washington County - Western Region,Washington,Counseling,No,22.5,In Business (> 1 year),40000.0,0.0,0.0,Not applicable: Already in Business,3.0,150000,45,Woman-Owned,Choose not to respond,White/Caucasian,Retail Trade,"1,715,825",West,West
Washington County - Western Region,Washington,Counseling,Yes,7.0,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,54,Woman-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",West,West
Washington County - Western Region,Frederick,Counseling,No,14.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,150000,52,Woman-Owned,Non-Hispanic,White/Caucasian,Finance and Insurance,"723,572",West,West
Washington County - Western Region,Outside of Maryland,Counseling,No,18.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,71,Male-Owned,Non-Hispanic,White/Caucasian,"Arts, Entertainment, and Recreation","333,106",Outside of Maryland,West
Washington County - Western Region,Washington,Counseling,No,9.0,Started with SBDC,28000.0,1.0,0.0,Not applicable: Already in Business,1.0,60000,11,Male-Owned,Non-Hispanic,White/Caucasian,"Agriculture, Forestry, Fishing and Hunting","344,810",West,West
Washington County - Western Region,Washington,Counseling,No,4.0,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,54,Woman-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",West,West
Washington County - Western Region,Washington,Counseling,No,12.0,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,3.0,0,54,Male/Female-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",West,West
Washington County - Western Region,Washington,Counseling,No,13.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,72,Male/Female-Owned,Non-Hispanic,White/Caucasian,Accommodation and Food Services,"841,963",West,West
Washington County - Western Region,Washington,Counseling,No,9.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,71,Male/Female-Owned,Choose not to respond,White/Caucasian,"Arts, Entertainment, and Recreation","333,106",West,West
Washington County - Western Region,Washington,Counseling,No,2.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,3.0,150000,32,Woman-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",West,West
Washington County - Western Region,Washington,Counseling,No,4.0,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,0,44,Male-Owned,Choose not to respond,Black or African American,Retail Trade,"1,715,825",West,West
Washington County - Western Region,Washington,Counseling,No,5.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,56,Male/Female-Owned,Hispanic,White/Caucasian,Administrative and Support and Waste Management and Remediation Services,"1,786,052",West,West
Washington County - Western Region,Washington,Counseling,No,1.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,81,Male/Female-Owned,Non-Hispanic,White/Caucasian,Other Services (except Public Administration),"1,758,714",West,West
Washington County - Western Region,Washington,Counseling,No,1.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,72,Male-Owned,Choose not to respond,Black or African American,Accommodation and Food Services,"841,963",West,West
Washington County - Western Region,Frederick,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,53,Woman-Owned,Non-Hispanic,White/Caucasian,Real Estate Rental and Leasing,"799,569",West,West
Washington County - Western Region,Montgomery,Counseling,No,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,45,Woman-Owned,Non-Hispanic,Asian,Retail Trade,"1,715,825",Corridor,West
Washington County - Western Region,Frederick,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,62,Woman-Owned,Choose not to respond,White/Caucasian,Health Care and Social Assistance,"1,569,612",West,West
Washington County - Western Region,Washington,Counseling,No,16.5,In Business (> 1 year),138500.0,8.0,641270.0,Not applicable: Already in Business,8.0,641270,44,Woman-Owned,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",West,West
Washington County - Western Region,Washington,Counseling,Yes,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,44,Male-Owned,Non-Hispanic,Black or African American,Retail Trade,"1,715,825",West,West
Washington County - Western Region,Washington,Counseling,No,23.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,5.0,150000,23,Male-Owned,Non-Hispanic,White/Caucasian,Construction,"1,381,624",West,West
Washington County - Western Region,Washington,Counseling,No,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,44,Male-Owned,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",West,West
Washington County - Western Region,Washington,Counseling,No,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,72,Male-Owned,Non-Hispanic,White/Caucasian,Accommodation and Food Services,"841,963",West,West
Washington County - Western Region,Washington,Counseling,No,14.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,44,Male-Owned,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",West,West
Washington County - Western Region,Washington,Counseling,No,1.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,22,Male-Owned,Non-Hispanic,White/Caucasian,Utilities,"35,661",West,West
Washington County - Western Region,Washington,Counseling,No,7.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,72,Male-Owned,Non-Hispanic,Black or African American,Accommodation and Food Services,"841,963",West,West
Washington County - Western Region,Washington,Counseling,No,2.0,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,15.0,0,62,Male/Female-Owned,Non-Hispanic,Black or African American,Health Care and Social Assistance,"1,569,612",West,West
Washington County - Western Region,Outside of Maryland,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,81,Woman-Owned,Choose not to respond,White/Caucasian,Other Services (except Public Administration),"1,758,714",Outside of Maryland,West
Washington County - Western Region,Washington,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,56,Male-Owned,Non-Hispanic,White/Caucasian,Administrative and Support and Waste Management and Remediation Services,"1,786,052",West,West
Washington County - Western Region,Washington,Counseling,No,5.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,32,Male-Owned,Choose not to respond,White/Caucasian,Manufacturing,"603,605",West,West
Washington County - Western Region,Washington,Counseling,No,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,56,Male-Owned,Choose not to respond,Black or African American,Administrative and Support and Waste Management and Remediation Services,"1,786,052",West,West
Washington County - Western Region,Washington,Counseling,No,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,49,Woman-Owned,Choose not to respond,Black or African American,Transportation and Warehousing,"544,912",West,West
Washington County - Western Region,Washington,Counseling,No,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,33,Male-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",West,West
Washington County - Western Region,Washington,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,61,Woman-Owned,Non-Hispanic,White/Caucasian,Educational Services,"370,782",West,West
Washington County - Western Region,Washington,Counseling,No,69.5,In Business (> 1 year),116350.0,9.0,1555443.81,Not applicable: Already in Business,13.0,1748326,72,Male/Female-Owned,Choose not to respond,Choose not to respond,Accommodation and Food Services,"841,963",West,West
